,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people
4209,26,19,1,27,14,14,19,5,5,10,2
2165,27,20,12,23,27,25,7,8,4,17,6
1918,3,9,25,10,27,20,1,10,27,23,3
377,25,5,1,3,19,19,14,7,6,15,3
338,23,29,17,12,15,3,7,17,11,5,4
2799,1,23,7,17,7,19,21,13,13,10,2
2366,13,1,19,27,17,3,10,29,13,9,5
2673,6,26,19,25,28,13,13,29,1,27,4
1984,27,8,9,21,1,27,15,29,12,4,4
4937,16,19,1,17,13,6,23,4,16,6,4
4221,1,19,7,17,15,3,3,8,8,21,3
467,3,9,4,11,8,6,9,10,6,5,2
1188,3,7,25,3,16,25,23,11,1,17,6
3938,8,15,19,15,14,3,7,25,18,11,4
1095,7,7,1,15,8,12,23,10,5,29,7
4548,6,1,9,19,5,19,17,10,5,26,4
2132,9,5,23,8,19,7,3,21,2,27,4
2876,3,1,27,4,16,19,24,6,6,11,4
4526,23,6,11,1,27,5,17,12,10,13,3
3786,7,14,5,4,27,19,29,25,25,13,4
4544,23,10,23,13,21,19,9,29,29,27,4
4863,19,25,17,3,27,8,13,27,23,21,2
331,7,1,18,15,7,21,4,12,20,21,4
1880,19,9,7,7,17,8,17,8,8,19,5
4504,18,7,5,10,8,5,27,29,10,12,3
4079,13,10,26,4,17,17,17,2,3,7,4
14,15,9,12,13,27,6,1,3,27,10,2
1069,9,11,30,8,4,5,4,25,10,17,4
4482,17,7,6,3,6,7,22,8,21,27,4
2326,27,8,8,7,27,11,15,6,29,5,5
4948,5,1,5,7,8,19,6,10,13,4,3
279,13,23,7,5,9,29,9,29,14,7,6
4770,4,19,12,28,10,19,29,20,9,5,4
1919,1,9,15,27,26,13,3,12,10,10,3
421,27,22,15,14,21,13,29,9,2,15,3
4735,16,4,11,20,9,27,3,3,25,29,2
1824,14,1,13,11,7,13,19,11,27,28,5
1028,6,15,1,8,27,23,27,27,21,7,4
2208,25,1,2,30,6,27,15,23,21,11,7
4949,4,8,14,24,23,20,25,18,27,10,3
719,1,11,23,27,12,24,4,25,11,7,7
4814,1,16,14,22,10,15,4,27,4,19,3
989,1,20,30,29,7,9,11,4,9,7,2
89,8,7,21,5,6,13,23,10,7,21,2
1065,1,27,21,24,19,7,12,9,25,3,3
1949,11,19,13,8,6,3,4,29,8,17,4
3129,17,7,6,14,14,7,19,12,15,10,4
3119,1,7,12,12,26,10,4,11,19,14,4
2407,17,5,11,22,9,17,12,15,8,3,3
1845,18,5,7,8,23,17,19,6,9,11,3
3176,10,5,1,21,19,26,26,11,17,21,2
4416,10,15,11,7,14,15,28,17,27,8,8
4960,17,5,19,9,21,11,17,18,13,15,6
4302,1,9,10,17,27,17,4,5,16,14,8
1589,17,19,8,29,3,24,7,13,12,8,3
562,27,10,5,1,16,20,15,25,11,4,5
3767,12,10,28,27,11,22,18,1,23,8,5
513,20,19,18,1,6,27,7,4,6,7,3
106,12,10,7,11,3,5,6,15,16,27,4
4550,26,5,17,26,15,19,9,1,7,23,4
3518,5,17,5,16,23,29,19,17,14,19,3
2674,7,12,1,7,11,15,3,5,29,30,7
4602,25,1,19,5,15,27,30,16,6,19,4
3962,25,13,19,4,14,7,1,13,14,8,2
3876,10,25,1,7,19,13,5,13,3,3,3
3157,29,24,29,7,8,15,18,3,11,5,5
110,21,8,9,8,22,4,15,14,1,27,6
2255,30,21,27,14,8,30,10,13,5,4,4
1572,25,12,9,8,4,23,16,3,23,9,8
1764,13,19,21,23,1,5,27,10,29,23,3
4239,26,25,9,3,17,5,1,9,15,9,4
53,12,8,1,21,5,27,3,10,29,9,4
4256,4,23,9,16,27,19,22,3,15,8,3
739,20,17,21,16,9,15,10,27,15,29,2
2676,10,27,1,30,23,9,10,14,11,26,6
1791,10,10,29,21,27,1,25,15,17,11,5
2641,8,19,20,26,9,17,18,3,29,5,5
3304,19,11,23,17,7,19,13,23,13,27,3
4321,13,21,27,7,4,9,10,6,1,15,7
582,8,6,9,5,13,25,9,17,23,8,2
4496,1,11,12,7,23,22,3,13,23,8,5
1438,4,27,7,15,29,3,1,11,17,12,3
4443,17,9,5,1,12,8,28,27,19,8,4
4883,1,4,27,15,10,19,13,9,5,7,5
1332,25,11,8,5,1,15,23,28,23,19,3
2404,3,19,17,2,27,15,13,9,24,5,8
39,5,4,19,12,1,28,25,29,7,5,4
3525,12,5,10,23,11,15,11,17,29,13,2
2271,15,8,9,24,22,3,16,7,7,19,2
607,25,16,29,18,7,7,3,1,21,17,3
3103,29,13,21,7,23,24,7,1,11,10,4
2988,30,27,8,16,9,25,15,3,11,16,2
1179,22,21,15,6,29,5,25,9,17,13,3
2016,9,9,13,5,11,2,18,14,19,5,3
2077,4,13,17,3,5,15,9,8,19,7,2
4758,9,1,23,19,21,4,21,13,2,23,5
460,10,19,7,11,20,11,14,1,10,6,4
132,24,23,12,9,9,3,13,4,5,17,2
2920,25,16,9,28,29,9,2,7,5,19,4
4186,6,23,12,1,26,5,12,9,6,5,5
1444,25,15,14,27,15,4,25,5,5,11,5
3236,1,17,4,10,5,8,9,5,8,3,4
1987,24,28,7,20,17,15,4,13,6,5,7
3515,9,7,25,23,23,4,19,29,17,6,4
1800,14,11,19,11,13,6,15,14,19,8,3
2415,1,19,22,26,6,19,2,17,8,3,2
1014,17,19,10,5,3,28,21,1,14,9,4
3194,21,10,7,19,29,18,22,17,17,3,2
4433,6,27,8,3,17,27,5,7,9,9,2
767,25,23,9,7,29,7,18,23,10,19,3
1712,5,15,21,4,7,19,12,13,5,1,4
4339,23,7,29,3,26,19,30,4,26,7,2
282,7,5,9,27,3,17,21,25,9,27,3
4676,24,13,5,6,3,23,15,29,26,7,4
468,17,14,4,19,27,12,18,17,3,23,4
4675,14,17,12,27,5,8,4,7,19,19,7
4235,1,3,10,10,4,25,15,12,8,27,3
3814,17,1,30,3,15,7,3,9,22,7,4
2200,1,5,28,5,3,8,7,9,16,7,3
1486,15,21,4,30,16,20,3,29,22,12,2
2599,5,21,3,10,9,14,9,7,1,19,2
1135,21,7,30,14,17,11,15,15,25,27,5
4881,3,21,13,23,1,14,16,12,19,24,2
2343,1,19,5,5,14,16,9,9,6,7,5
1863,7,5,12,28,27,11,15,30,23,8,4
2257,19,27,9,27,13,7,23,26,6,9,4
4445,13,5,1,17,7,12,15,4,4,6,4
3682,18,11,15,8,19,5,7,12,5,29,5
4656,29,7,13,4,3,16,7,14,4,21,2
3429,7,29,23,12,18,18,1,23,17,26,2
2903,25,8,23,4,19,17,5,3,21,6,4
4285,1,3,8,14,9,15,18,14,19,17,3
3394,19,9,18,20,3,7,1,9,22,29,6
2017,1,12,17,19,9,3,13,25,13,18,4
742,30,12,1,25,6,25,19,23,9,10,4
3657,8,7,4,4,9,29,5,29,5,19,4
3240,11,9,1,12,27,7,5,18,20,15,5
2025,5,9,3,25,15,11,27,11,3,1,3
4697,27,13,9,10,14,7,8,19,7,14,4
162,21,26,6,7,10,30,6,15,27,17,5
3082,27,18,6,8,29,5,10,27,17,1,5
4349,17,18,24,8,7,15,18,7,7,14,3
2419,1,27,9,17,29,21,29,11,7,15,5
3379,8,25,1,10,7,29,13,21,21,8,2
4805,4,19,7,10,7,1,23,29,28,11,7
3000,11,6,11,1,3,23,8,27,13,7,4
2525,10,24,29,21,3,7,1,5,8,16,3
3722,21,17,9,18,3,9,10,20,27,28,2
974,14,9,19,1,7,23,11,15,15,18,4
1058,13,24,5,15,7,27,30,30,7,10,4
722,7,15,1,19,16,10,27,27,19,17,3
4493,18,11,10,5,7,3,13,11,9,13,4
1898,15,6,5,11,14,8,13,8,1,4,7
3750,6,3,23,11,19,9,7,3,30,1,5
4525,19,25,21,21,5,14,16,8,15,9,2
2042,10,21,22,3,15,7,15,21,6,9,4
3357,10,8,15,8,15,11,4,23,3,17,3
4844,15,9,27,19,9,1,21,16,18,29,5
4166,24,25,13,8,16,1,15,9,7,21,2
1506,7,9,9,12,3,10,1,13,30,5,6
201,15,12,15,27,8,14,3,29,11,16,7
327,15,6,25,12,11,1,7,20,29,6,4
6,27,3,1,3,28,11,13,18,10,30,2
4607,17,11,15,9,7,9,14,2,7,8,5
4362,13,5,13,5,1,11,29,11,10,29,4
4693,18,15,26,4,29,8,19,4,27,7,5
4318,1,12,13,29,25,15,19,24,7,15,4
231,16,3,11,7,25,13,6,22,1,5,3
1704,19,4,19,19,5,4,1,24,14,10,5
918,1,5,9,16,25,14,12,17,25,29,4
2858,27,23,19,19,27,9,7,6,10,13,2
992,17,21,10,11,6,14,5,11,1,25,5
3476,13,29,2,13,6,3,5,19,15,3,5
2251,1,7,15,13,6,8,17,27,18,4,4
4862,16,29,13,7,17,4,5,15,19,12,3
4158,10,1,7,29,6,16,18,23,15,21,5
2212,21,15,4,2,26,5,7,10,4,27,4
4672,29,19,18,29,1,25,11,22,21,17,4
4903,18,15,23,1,21,24,26,25,17,19,3
2806,1,13,27,4,6,15,15,8,18,11,5
66,1,21,25,13,9,25,15,17,8,16,8
4427,6,11,18,13,1,13,14,9,11,27,5
3433,30,4,4,24,23,18,29,9,21,21,3
4824,21,11,7,1,3,27,23,16,4,9,4
3395,3,5,30,1,16,21,14,27,27,29,6
2283,11,16,5,13,15,17,21,18,3,13,5
968,2,7,21,4,15,19,25,17,8,18,5
1876,7,12,13,25,17,5,28,18,2,27,4
3718,17,30,4,7,21,13,23,4,1,27,2
3591,19,19,23,10,1,13,21,4,10,9,4
519,9,9,4,17,5,20,5,27,15,12,6
1891,14,10,14,7,11,10,11,25,15,7,4
1566,6,29,14,1,3,27,10,13,9,17,4
59,13,6,3,10,9,27,6,15,25,10,4
2387,25,19,15,5,17,27,25,1,3,7,6
2342,1,3,19,17,11,9,10,19,7,12,3
2667,26,30,13,1,14,4,3,11,27,14,3
3977,5,4,7,19,17,3,9,20,10,1,5
426,11,12,19,7,19,29,3,3,20,29,6
3711,9,13,24,26,11,21,27,3,27,7,5
3001,20,28,11,29,18,1,15,19,4,27,3
2631,7,21,8,18,13,6,5,15,9,13,5
3978,3,11,8,30,20,1,22,19,25,10,3
4112,2,12,19,29,3,26,29,3,7,19,4
1427,11,5,14,22,25,15,25,27,9,3,5
4762,8,18,3,29,23,4,17,17,23,15,2
836,11,1,6,3,13,10,21,4,29,26,5
1416,3,25,9,11,8,15,8,13,8,1,7
3903,4,23,1,11,13,11,22,8,2,23,4
3289,5,10,7,7,23,30,27,17,11,13,7
3467,4,18,1,8,6,9,3,17,18,15,5
4938,14,23,7,1,21,6,15,3,12,25,4
1709,18,23,3,25,7,5,21,8,18,6,3
1761,9,14,29,21,15,29,19,18,5,4,6
1241,19,13,15,17,13,27,7,7,5,1,4
2124,21,19,9,19,1,23,5,22,9,4,5
1995,25,4,20,11,26,29,30,9,3,1,8
1956,13,7,27,11,17,10,19,5,12,8,3
2129,5,11,17,15,19,2,8,20,28,4,5
3784,1,27,10,23,15,5,9,7,5,27,4
1655,21,26,27,20,28,27,29,15,11,16,6
3911,19,18,6,5,25,9,13,3,14,19,2
2783,1,12,3,15,13,7,13,23,14,15,6
3566,13,23,24,15,30,11,23,9,4,21,3
437,13,20,1,17,6,25,17,5,27,15,5
1349,17,3,16,9,29,12,15,15,19,17,3
1671,27,7,1,18,11,20,17,11,8,13,2
157,27,19,17,10,16,21,4,10,3,9,3
281,8,7,25,7,29,12,16,13,21,20,3
296,13,16,11,18,5,7,8,6,14,8,3
4392,9,6,27,19,13,16,7,14,21,4,3
1591,27,19,10,23,5,20,13,9,30,18,6
2420,17,11,27,29,21,27,1,13,19,5,5
12,17,30,17,1,13,21,27,9,20,29,6
2883,23,4,19,6,7,16,15,11,24,9,2
865,7,1,4,9,14,11,19,11,10,3,5
3203,21,30,15,26,25,7,1,11,19,10,4
2847,12,7,15,7,10,23,1,10,22,17,3
3223,9,19,5,17,12,19,1,18,21,30,4
2310,8,23,29,29,3,3,13,7,23,4,4
3142,14,17,19,9,15,2,12,21,1,14,5
1687,8,28,11,6,1,7,12,13,23,3,2
1775,9,9,15,7,5,24,5,7,3,23,5
330,25,29,28,3,5,13,1,11,21,21,3
4193,25,4,1,8,18,11,21,23,25,5,4
4139,15,25,29,5,5,9,25,1,20,4,8
1333,17,5,17,1,13,5,5,15,8,21,4
3550,10,19,23,1,9,9,29,13,23,21,4
3836,14,7,9,1,27,7,6,2,5,15,5
2406,20,6,11,3,27,7,17,5,14,8,4
1203,27,1,30,21,15,19,7,7,5,21,3
2865,21,27,5,5,22,28,7,22,5,15,3
3610,9,1,21,9,4,8,11,27,3,17,4
2194,5,26,1,6,23,10,19,17,19,5,4
1375,11,14,14,7,13,20,5,9,6,8,5
2638,29,8,1,6,9,17,7,4,25,18,6
4398,10,15,26,11,25,1,29,11,8,18,6
3220,19,5,9,15,25,5,1,13,26,15,4
131,5,25,5,19,11,4,21,10,8,3,4
960,16,6,21,14,18,3,1,15,11,19,4
755,5,17,3,23,15,13,3,1,4,9,7
4720,1,8,12,3,5,26,7,15,13,14,4
1535,7,1,15,19,8,4,27,11,17,7,3
424,3,21,3,25,13,26,23,24,28,3,2
3057,3,1,13,21,5,30,17,29,19,27,4
1514,29,3,13,8,23,11,17,5,3,10,3
4372,15,9,4,7,16,21,16,7,16,8,2
4387,7,11,8,29,23,20,1,8,17,9,2
605,5,27,13,5,25,16,19,23,13,18,3
2714,6,1,15,13,4,13,25,17,19,21,5
601,2,21,29,29,8,28,11,10,29,17,6
922,29,4,9,1,27,13,3,30,17,5,4
1085,11,23,9,21,8,13,5,4,22,29,2
4052,19,29,10,5,3,25,19,23,13,23,7
2338,29,1,4,21,3,20,8,18,25,27,3
1452,10,27,9,4,10,11,5,3,7,14,2
4780,21,8,27,24,12,9,7,17,17,15,4
3208,17,8,7,1,3,17,25,7,5,9,4
952,17,5,13,6,7,10,27,16,1,7,6
1664,5,15,10,27,1,25,12,21,9,19,4
2663,9,10,1,9,21,14,23,2,3,21,4
690,13,11,4,16,23,15,5,10,26,1,5
646,16,17,6,25,6,6,13,2,5,12,6
2716,27,18,5,25,11,23,8,21,23,7,2
1246,2,6,27,13,7,13,4,21,26,21,2
2542,15,19,2,3,24,21,10,26,1,18,2
3605,13,18,16,8,21,3,20,11,15,26,4
2613,29,4,6,23,17,10,6,9,12,10,6
386,21,6,29,19,29,25,6,8,6,1,8
2757,21,11,7,13,23,6,9,1,19,11,5
3487,26,1,25,21,29,19,4,27,18,15,4
3253,23,19,17,13,21,30,1,2,11,27,3
1615,27,16,17,30,26,11,1,9,15,7,7
2463,6,7,30,1,22,9,29,16,11,14,2
246,16,8,10,14,18,9,27,4,15,13,6
1411,17,7,10,5,21,27,16,1,24,7,6
1436,29,1,16,29,22,11,16,10,3,25,8
4069,17,1,5,4,9,7,10,17,23,29,5
913,1,19,15,3,7,8,27,3,11,10,5
289,21,9,5,7,11,10,3,13,21,1,3
3663,11,29,6,26,25,28,3,27,21,7,4
107,5,14,11,17,15,13,25,4,11,9,3
662,1,7,23,19,15,25,27,5,3,13,3
4850,3,12,7,27,16,13,4,21,4,4,4
4120,5,21,18,19,11,9,3,2,13,21,2
46,6,27,21,17,25,5,1,9,13,29,3
454,5,7,15,13,1,18,12,18,16,22,3
2109,6,5,15,29,13,14,21,13,2,6,7
2786,2,29,11,5,7,18,17,27,19,9,6
417,5,23,15,22,12,25,7,21,6,1,3
4269,11,29,24,1,21,13,14,6,5,15,4
2787,13,11,17,19,13,6,15,10,9,5,4
167,29,28,1,8,8,23,3,26,6,5,4
1913,17,23,24,1,5,11,3,9,7,5,3
2794,13,23,9,18,7,4,9,26,27,7,4
277,3,25,15,17,15,3,23,1,7,11,3
1392,17,14,19,1,25,13,8,23,9,3,4
1907,11,3,30,11,9,5,1,12,4,12,2
633,5,16,29,9,1,13,17,16,19,3,7
4311,8,23,1,8,12,3,3,25,16,21,5
947,10,25,29,27,23,9,5,13,1,15,6
1267,8,8,14,20,4,13,25,4,27,23,4
3584,9,1,8,17,9,22,29,3,15,25,2
1732,12,29,6,6,13,21,19,12,15,21,4
2999,30,13,23,23,6,15,27,27,9,29,5
1132,15,10,23,5,11,15,11,1,19,27,3
2610,27,10,27,3,24,26,5,15,9,18,5
3447,17,13,14,27,9,17,9,12,13,7,6
4812,11,5,3,13,21,19,23,25,14,24,4
832,14,29,4,27,1,27,5,9,17,6,3
1690,15,5,17,9,9,15,21,23,7,18,6
4499,3,27,1,15,5,25,2,21,20,8,2
1066,2,17,7,19,29,29,11,5,10,6,2
2073,3,15,19,10,12,4,27,5,23,26,3
2958,3,21,1,3,4,16,11,14,29,4,5
2980,7,28,20,29,8,3,17,17,3,1,4
3122,5,25,9,30,13,16,11,22,8,8,8
1916,30,7,27,27,15,19,1,9,4,12,6
2767,29,3,9,13,13,25,26,15,21,1,4
1213,16,26,21,8,23,13,7,17,23,10,3
4716,1,15,19,4,23,13,25,5,21,27,3
2294,15,11,20,10,24,11,11,29,19,1,3
3739,28,26,17,6,8,21,15,23,3,1,4
2369,23,10,25,5,16,13,28,3,12,9,6
252,1,7,15,28,30,12,25,20,7,3,4
2139,11,15,17,5,7,11,1,9,23,7,4
317,9,27,23,17,20,16,24,11,15,21,3
3530,27,3,16,6,9,5,23,12,7,18,2
1320,17,27,15,15,3,10,29,23,14,1,4
1866,7,15,7,6,16,11,21,18,17,29,2
3652,10,8,8,11,7,21,1,19,15,10,3
681,19,19,19,5,9,11,13,21,9,16,4
2639,5,13,6,15,21,2,1,5,5,4,6
241,19,17,9,25,3,9,27,10,6,1,4
45,3,25,15,18,25,16,19,11,29,7,4
3469,11,10,14,10,13,9,1,18,24,13,6
4180,2,27,9,18,17,24,15,11,5,21,3
4212,29,8,23,15,9,12,9,6,5,26,3
3244,21,6,29,23,27,25,22,5,12,10,6
3249,5,17,16,23,3,27,23,17,12,9,4
2762,1,27,12,19,6,3,9,12,17,10,8
1643,25,11,5,1,6,29,8,12,15,16,4
4010,13,5,17,17,10,26,14,8,10,19,5
2065,13,17,6,3,14,4,13,26,2,1,4
2426,10,13,8,10,7,11,18,9,23,29,3
3678,6,23,15,17,21,27,3,11,11,27,2
3148,13,15,5,15,3,1,29,13,2,6,2
793,30,9,5,1,3,5,5,25,29,29,6
3959,12,3,12,13,8,13,4,7,9,29,5
4105,3,12,17,9,9,30,27,7,9,7,2
596,27,25,11,15,10,13,1,19,3,14,4
4888,2,10,3,5,11,18,13,6,8,13,3
1002,15,3,18,8,22,17,8,13,6,7,3
494,29,11,7,12,10,5,13,9,18,23,4
2936,25,15,16,23,1,28,11,17,5,11,4
4364,8,4,7,6,19,11,3,10,19,9,4
4412,28,3,7,27,15,25,29,21,9,7,2
1417,23,15,5,17,13,24,5,3,21,15,4
2390,21,14,5,27,7,10,25,8,15,21,3
3762,17,5,29,3,13,4,15,11,10,7,2
4989,19,28,11,6,13,23,19,16,24,5,6
3500,6,23,27,9,17,18,29,15,13,13,2
3353,3,29,17,3,20,1,14,4,20,13,6
435,1,11,25,9,12,13,11,6,10,3,2
3003,6,5,23,18,4,17,7,15,8,3,6
899,25,21,5,25,5,4,9,27,9,10,4
1238,29,5,29,6,16,15,27,4,19,4,2
1441,7,15,25,27,1,12,9,21,8,6,4
2197,7,16,3,27,9,11,9,18,20,23,5
1716,1,12,20,29,2,25,14,6,15,7,4
3333,11,29,17,13,13,18,8,8,15,7,5
3521,12,1,21,7,15,8,18,29,11,5,5
410,25,7,11,2,10,7,23,8,8,12,3
1211,16,29,9,7,18,3,21,17,11,29,2
4187,30,5,17,1,5,19,26,23,27,3,2
1967,6,25,5,1,15,4,22,7,5,8,5
2304,28,6,2,13,18,5,11,5,16,13,5
1361,3,2,8,7,11,3,23,30,10,9,3
1817,15,9,5,9,7,1,27,19,11,2,5
4206,21,12,4,15,23,29,3,1,30,23,4
883,1,25,23,7,5,3,29,11,3,13,4
3689,15,15,27,8,21,23,19,7,1,29,4
1283,10,5,15,15,15,8,29,11,8,22,4
937,10,3,8,18,13,1,25,9,12,7,4
1944,3,4,21,1,15,11,12,4,7,9,3
275,6,6,7,20,13,6,3,25,9,8,6
1681,11,9,9,19,30,29,27,7,12,11,5
1560,27,9,15,12,24,18,18,2,1,21,5
332,5,13,25,23,6,1,4,5,14,27,2
4574,13,27,4,13,9,16,5,16,3,22,4
1677,10,6,7,19,4,3,25,8,25,9,5
3595,7,5,1,19,7,11,23,9,5,3,8
4880,19,7,1,27,21,23,8,15,18,9,2
2409,4,9,3,3,27,11,1,20,7,6,2
3063,9,17,7,19,23,3,1,6,7,22,8
74,25,10,21,19,15,27,18,4,3,23,4
4265,10,18,16,21,21,23,5,14,3,28,4
849,16,3,5,15,12,10,13,13,29,2,5
2490,15,7,3,1,28,7,6,27,10,15,4
2268,9,14,1,15,5,23,3,18,14,13,2
4900,3,27,25,11,30,15,6,4,21,18,4
3772,3,15,23,5,11,17,22,29,5,1,6
2433,18,5,27,14,9,18,26,24,23,7,2
4851,1,5,9,13,5,7,11,3,15,7,2
374,23,27,8,5,3,1,13,12,11,7,2
3028,13,10,5,11,28,5,15,19,9,23,3
8,7,19,1,5,27,11,6,5,17,21,4
3472,1,9,5,23,9,3,10,18,3,5,8
1455,18,1,19,7,21,8,27,9,20,25,5
2471,3,24,7,25,16,27,19,12,3,29,6
4207,10,8,22,4,15,1,6,13,7,8,3
2761,3,11,17,1,25,15,13,5,11,17,5
240,11,1,18,8,7,27,23,3,8,18,4
2611,22,6,25,23,11,27,20,5,6,21,6
1878,23,16,21,19,23,25,4,17,29,17,5
3482,12,3,25,22,3,29,13,5,11,2,3
3143,11,15,30,4,17,9,6,21,25,3,5
2829,21,4,7,8,2,1,6,11,9,14,7
4008,20,26,25,1,29,6,5,29,11,17,2
2687,13,5,15,7,21,19,23,30,30,25,6
4884,1,14,9,6,17,29,23,17,13,15,3
